'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.745,'亦无恩赐亦无劫,0.612704538,0.21036432,'男,0.18,0,0.202,'2019-12-03 07:40:36,'2019的自己给了2018的自己一巴掌,0.676617652,'MS4wLjABAAAAETOnIjNR4MXY5GJZ3k2J5vQ_U_FQa6iazaIeNm-D4sE,,,,
0.746,"""'W",,"""",0.997571527,0.10611701,'男,0.32,0.5,0.19,'2019-12-03 07:39:08,'我要赢。我要赚钱，在座的各位2020都能发财,0.676617615,'MS4wLjABAAAAcMC0-XM2hw47dLx-SMKvzkC6VEcJRzwzTHT7C9Q37rg,,
0.747,'郭语琪-junjun??,0.584961947,0.47119366,'女,0.114,0.22,0.23,'2019-12-03 07:36:18,'你美到我了。。[kiss][kiss][kiss] 你要对我负责。。。鸡皮疙瘩一地一地的[灵光一闪][灵光一闪][灵光一闪][灵光一闪][灵光一闪][灵光一闪][灵光一闪][灵光一闪][灵光一闪],0.676617541,'MS4wLjABAAAAbMhByykW63Ee3ldp99vboYMUF-B_XGoqRTd_Le6lYDo,,,,
0.748,'大姨爹,0.972697568,'zqf7758258,'男,0.19,0,0.202,'2019-12-03 07:34:00,'给你点赞纯属好色,0.676617482,'MS4wLjABAAAA9vCgQA3UelHYtL0cU3Onp39jNb2dtiJCk_3dkRLVRm4,,,,
0.749,'金乡街探社,0.610585443,'jxjts213,'女,0.326,0.17,0.202,'2019-12-03 07:33:39,'哈哈哈哈哈,0.676617473,'MS4wLjABAAAAY_lHOuV1gCzvkt3t-wAJ5VN7IwesEV9lHnNleP4CbSY,,,,
0.75,'谢美天,0.594136183,0.10358009,'女,0.8879,0.266,0.2,'2019-12-03 07:18:28,'我的妈呀，这是什么神仙美貌！！我看了20遍[比心],0.676617082,'MS4wLjABAAAA86-EuXS570RmUaWvjrJLoYUdlO2c0NWWfVL0rXPf3Wo,,,,
0.751,'高冷Gao Leng,0.514163417,0.62581379,'男,0.16,0,0.22,'2019-12-03 07:17:05,'好美啊[惊呆],0.676617046,'MS4wLjABAAAAtW8IUugCGFbZTED6TRDTUr2UbczWV0NmaT1y7iF-_Z4,,,,
0.752,'I.高糖可乐杨??-,0.933236607,'y15606154772,'男,0.15,0,0.19,'2019-12-03 07:04:31,'我想知道哪里有这样的室外温泉我也想去,0.676616722,'MS4wLjABAAAAAYj_bcn68BVcERvNBfWXhKEk4TtYjsFBh9EpqeEyd9M,,,,
0.753,'may,0.73239146,0.105702758,'男,0.17,0.4,0.202,'2019-12-03 07:00:08,'兄弟们，我结束了。你们呢？??,0.676616609,'MS4wLjABAAAAPcdp6eK4eXGkreFYw5l4t3EPexIv7mO6DQ6h8FK-4XI,,,,
0.754,'爱生活、爱街拍！,0.397986174,'YCJP666666,'男,0.182,0.2,0.24,'2019-12-03 06:11:16,'[可爱][可爱][可爱],0.67661535,'MS4wLjABAAAAplW9-10D8nkIZp6UyVyXEKzKq2EPnbLFSaAc35QpXZRCAaDks82UO6JOPo21rTYy,,,,
0.755,'??杰,0.632890521,0.37845494,'男,0.132,0.23,0.202,'2019-12-03 05:52:44,'爱了[紫薇别走][泣不成声],0.676614872,'MS4wLjABAAAADSK3f_BRbbzAst2QgB--HCskvLMqMYXgXMv2Qlt6_IE,,,,
0.756,'宸荨樱桃,0.528984764,'yingtaogongzhu,'女,0.36528,0.509,0.21,'2019-12-03 05:49:56,'这是原相机 拍的，我后面把双下巴都挤出来了…太傲了。,0.6766148,'MS4wLjABAAAAcwqTuQnv9oWHzfq5z4WbPf8jJBqWDcjuti1yGmc5AdQ,,,,
0.757,'宸荨樱桃,0.528984764,'yingtaogongzhu,'女,0.29701,0.2064,0.21,'2019-12-03 05:45:16,'每人对话一句2020年的自己，开始：,0.67661468,'MS4wLjABAAAAcwqTuQnv9oWHzfq5z4WbPf8jJBqWDcjuti1yGmc5AdQ,,,,
0.758,'啊远,0.883099727,0.830985301,'男,0.62,0.2,0.21,'2019-12-03 05:36:41,'长的这么漂亮，拉粑粑一定很臭吧,0.676614459,'MS4wLjABAAAAkOXAsGXvhtJE-tA3ZkY8gE2EIXYTkTtoS0vhZPXZmkM,,,,
0.759,'安於喜歡,0.791314227,0.147471132,'-,0.2,0,0.202,'2019-12-03 05:36:10,'这么美放屁还是臭的[捂脸] （我是铁f）,0.676614445,'MS4wLjABAAAARQPu9OsFaOwTS5xfcSX8Y3b--I4BZd1uq9rxU-OQOqI,,,,
0.76,'把你骨灰都给你扬咯,0.710889741,0.98104219,'男,0.24,0,0.2,'2019-12-03 05:35:17,'这么好看，有空一起拉粑粑好嘛[微笑],0.676614421,'MS4wLjABAAAAdxUhIJVW3is_ffKKQ-1Ic7Kija_Bcn-sTzlbHI9Yv6M,,,,
0.761,'舔狗舔就完了,0.656911519,0.56649078,'男,0.13,0.2,0.202,'2019-12-03 05:34:34,'我发誓一定要做2020年最舔的狗,0.676614404,'MS4wLjABAAAAwL02Fz5TFiCdsSwBaO-hsI49id0BqWwVuc1LXErKIj4,,,,
0.762,'一只璐～,0.627095153,'TT18610,'女,0.57,0.5,0.88,'2019-12-03 05:33:20,'爱了,0.676614372,'MS4wLjABAAAAAt3SBYDW8YQYDufOZBSXZJXjm2XUbwPbL_b1Str-EqA,,,,
0.763,'TuesdayGirl,0.760566872,0.286890691,'男,0.12,0.1,0.2,'2019-12-05 06:05:11,'真羡慕那些能塞进去的人,0.67668941,'MS4wLjABAAAASwM-2hZUgIhocWjFELTodeK7qtF05FS0qpgfk-noVz4,,,,
0.764,'KikoBobbi,0.100373411,0.108097008,'女,0,0.1,0.2,'2020-03-17 06:55:50,'@黑,0.680512893,'MS4wLjABAAAAXtkAQw2f87mhDSULyqYG3MvLoVBkYlp9JH7hPzWbtM0,,,,
0.765,'Lu Guan,0.318823026,'e94su3sul6,'女,0,0,0.22,'2020-03-20 07:19:47,'操 怎麼看到了[色][色][色][色],0.68060628,'MS4wLjABAAAAC6Th6qHHrlkGB_gtO_2hh06oLdfdNZTL6xjuTs1nFpkQbOOJ5DMhgz15JT7X1Tul,,,,
0.766,'轩轩想上天,0.521524783,0.7836111,'男,0,0,0.27,'2020-03-20 01:39:02,'@Canaan,0.680597499,'MS4wLjABAAAAhQmc4vu7siJ3g9GcNBQSaYRlgw426GsJ6XmBvLn3Fa4,,,,
0.767,'副会长,0.177524122,0.855427427,'男,0,0,0.23,'2020-03-18 11:40:42,'位得上好,0.680557343,'MS4wLjABAAAAF1WDSzw3wSapsjyyJ_L9AWE2rC81zr1YRborOchNDi8,,,,
0.768,'隽隽,0.974104021,0.860653793,'男,0,0,0.29,'2020-03-18 10:57:44,'眼不见为净,0.680556235,'MS4wLjABAAAAttP7ClON-WvzDXeyjkNallyCeXGE5t2qk2faBejfzrQ,,,,
0.769,'D. ??,0.76423327,'D02286911,'男,0,0,0.29,'2020-03-19 04:40:16,'到现在都还是我的壁纸[泪奔],0.680583617,'MS4wLjABAAAAsvFOfCzkwb17s0LbfYMnb0zv2m2QaEDSGinckUxY928,,,,
0.77,'??豆豆很忙??,0.723811266,'9638326.,'女,0,0,0.22,'2020-03-20 09:20:53,'@我就喜欢赖冠霖,0.680627957,'MS4wLjABAAAAat_1ER5A7jSXLI9Bxlh6xTfZDFPZPceO1JxbZjsNe0c,,,,
0.771,'墨色星辰,0.998017281,0.102924522,'-,0,0,0.202,'2020-03-18 08:54:50,'[赞][赞][赞],0.680553069,'MS4wLjABAAAAjjvLLsO5LfUnSjdymMOo2XwgRjBC7e-YzlfpSdXUAmQ,,,,
0.772,'小嘿锅,0.103035254,0.127776948,'男,0,0,0,'2020-03-14 08:33:53,'水都比我们舒服[笑哭],0.680404094,'MS4wLjABAAAAN9zH7Di2gvJ72xm238Q2NYHGUC-1SQ5nzwPdoSHg_uI,,,,
0.773,'???,0.611133516,'Tara88888,'男,0,0,0.25,'2020-02-28 03:59:35,,0.679821841,'MS4wLjABAAAAegGx6iKxW_3CQ0inJiNgqQNoQ01KBB7ZB7fOwTyuRXU,,,,
0.774,'精神小卷,0.111299676,0.207950792,'男,0,0,0.2,'2020-02-25 06:29:35,,0.679714382,'MS4wLjABAAAAXnElNdO4DlXUDKFxJNVr39NLth0_jGcbI0eVtbdHLek,,,,
0.775,'精神小卷,0.111299676,0.207950792,'男,0.1,0,0.2,'2020-02-25 06:07:17,,0.679713807,'MS4wLjABAAAAXnElNdO4DlXUDKFxJNVr39NLth0_jGcbI0eVtbdHLek,,,,
0.776,'如果当时,0.575427323,0.129932328,'男,0.6,0,0.21,'2020-02-10 02:27:59,'就是她 太像了,0.679151529,'MS4wLjABAAAAo8g8-yemnosF23xHFbs0fGpf6D2v4P3PDdyo9l6b7xY,,,,
0.777,'红人馆,0.577076567,'x13723597715,'男,0.6,0,0.26,'2020-02-10 02:06:34,'翻我[舔屏]@红人馆,0.679150977,'MS4wLjABAAAAAxP2fILxveyp9s3wha29NzYNPYYWVmzFwnP0joT7UAI,,,,
0.778,'小悠,0.830364904,0.175075431,'女,0.6,0,0.202,'2020-02-10 02:01:27,'你这个视频都被拿去做广告了,0.679150846,'MS4wLjABAAAAd2qAc0xrLFOqa3rRw8dk7PnZvEJ5vKb6bHs7Zrimzi0,,,,
0.779,'羽瑶幽幽（游戏封面）,0.20095309,'dy1osyun7,'男,0.6,0,0.202,'2020-02-10 01:44:17,'好美,0.679150403,'MS4wLjABAAAA3mPhFI6zGq-epxQ9a294SRiQlgwXoTMR5VRr6A0U84BJJdEx-gg1GZ4oWd7gULZp,,,,
0.78,'牛轧糖,0.110119948,'zhajizhenhaochi,'男,0.6,0,0.19,'2020-02-10 01:16:42,'[泪奔],0.679149692,'MS4wLjABAAAAm8RCSoDhnVH1JHp52KsMdOQfuL6ZjRbz7ip9tRG1Mms,,,,
0.781,'zzknb2220464492,0.430088449,'zzknb2220464492,'男,0.6,0,0.2,'2020-02-10 12:58:56,'末班车[看],0.679149235,'MS4wLjABAAAA7656USfMZuHuWUkTxvywmTcw9O2QZ-Ul5sl2V41U7liTeUgAVo50RamYpQpOUkrt,,,,
0.782,'yyyy,0.699123124,'VVV8452792,'男,0.6,0,0.202,'2020-02-10 12:46:58,'完整版[呲牙][呲牙][捂脸][捂脸],0.679148927,'MS4wLjABAAAAYRGbRLDRQqHwvDpsXsdT4pJVpGCc9Axd2nROTcaMNnU,,,,
0.783,'寂??寞的夜??里,0.10263582,0.124009592,'男,0.6,0,0.21,'2020-02-10 12:45:19,'你就是我的女神[比心][比心][比心],0.679148883,'MS4wLjABAAAAium4tYK_TsU1OUWX9laNJYejL_dxwIXPJ4S4qIHCIv0,,,,
0.784,'Regression of,0.879031073,0.268209008,'女,0.6,0,0.26,'2020-02-10 12:28:59,'包你看不够,0.679148463,'MS4wLjABAAAAVGJb3gyz03ffYYULy5khxE4t7E8NC2wN4atIzSiwIU0,,,,
0.785,'Regression of,0.879031073,0.268209008,'女,0.6,0,0.26,'2020-02-10 12:28:34,'完整版,0.679148452,'MS4wLjABAAAAVGJb3gyz03ffYYULy5khxE4t7E8NC2wN4atIzSiwIU0,,,,
0.786,'dyb6po9v4kio,0.23305658,'dyb6po9v4kio,'男,0.6,0,0.23,'2020-02-10 12:18:43,'老司机们 快上车[看],0.679148198,'MS4wLjABAAAAARkQ4c5nJibqijk20dOmXyhLn4-4tOPG-T6jr102G8JzqBIODXm2ctu-ojXMlvJy,,,,
0.787,'dyb6po9v4kio,0.23305658,'dyb6po9v4kio,'男,0.6,0,0.23,'2020-02-10 12:18:28,'黄金时间[看],0.679148192,'MS4wLjABAAAAARkQ4c5nJibqijk20dOmXyhLn4-4tOPG-T6jr102G8JzqBIODXm2ctu-ojXMlvJy,,,,
0.788,'初,0.104556429,0.149409537,'男,0.6,0,0.21,'2020-02-10 12:14:53,'@H [呲牙],0.6791481,'MS4wLjABAAAA36-vxeyaYlKIrdD3SjvzWx_ZxyumHqMBM69J0rFfqZI,,,,
0.789,'长谷川拓海,0.630004667,0.290096593,'男,0.6,0,0.18,'2020-02-10 12:01:58,'@@pinkpig,0.679147767,'MS4wLjABAAAADGdc4bVlhzhnbh0R95wZNobvbGTp8oOBH_olNmRNYxQ,,,,
0.79,'我要骑车出去玩,0.669542928,0.62484741,'-,0.6,0,0.202,'2020-02-10 12:00:23,'@O ？,0.679147725,'MS4wLjABAAAAGOh6fNR_RVWUQccDbf8kM6dr8WOTjft-zU6HU64vf1M,,,,
0.791,'clare,0.558175463,'zxp.123456,'女,0.6,0,0.1,'2020-02-09 11:59:08,'好漂亮,0.679147694,'MS4wLjABAAAAVqbMKLH0XRDIoLjaDWcWiMNGzby9gNsAJ2Pm-gowVhY,,,,
0.792,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.6,0,0.18,'2020-02-09 11:59:07,'主页,0.679147693,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.793,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.6,0,0.18,'2020-02-09 11:59:03,'末班车,0.679147692,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.794,'耐克,0.109707208,0.189385627,'-,0.6,0,0.202,'2020-02-09 11:57:10,'夜班车,0.679147643,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.795,'丧鬼,0.660709793,0.916450298,'男,0.6,0,0.2,'2020-02-09 11:54:42,'@酒黎,0.67914758,'MS4wLjABAAAA84M4wN_dEiFJHQKPr9ZYA0xZc2T6as4dMa_5XUNhcy4,,,,
0.796,'志氣,0.84007949,0.182959074,'男,0.6,0.2,0.24,'2020-02-09 11:52:37,'@Zhao [坏笑],0.679147526,'MS4wLjABAAAALKw_11uMAMNpa5mUl0vJMv8wKx2OqLgScvsJsVWrPkw,,,,
0.797,'天下乃为,0.979336714,'C88888CS,'男,0.6,0,0.26,'2020-02-09 11:50:14,'@琢磨女士驾到,0.679147465,'MS4wLjABAAAA2AFqMqWRMif2zrzcTVT5NxiV3Vd_XOjy9ywKU4j8Fw0,,,,
0.798,'灰灰,0.726725015,0.100646592,'男,0.6,0,0.202,'2020-02-09 11:29:29,'末班车滴滴1.88,0.67914693,'MS4wLjABAAAA02U0U5MCET0ifxBFa41x0BnyKCKapvaemcuyWIFgHSE,,,,
0.799,'???倾???心???,0.238774051,'dyadpr2p3i2r,'女,0.6,0,0.202,'2020-02-09 11:25:36,'这游池是你家的吗,0.679146829,'MS4wLjABAAAAq8GDiJRRlb5uV76tMMJJdmwZaREcHnA7xWLfGLX5TTn_uZ52uPJBiZBOZwmCY-V-,,,,
0.8,'晕,0.103319609,0.147478804,'-,0.6,0,0.202,'2020-02-09 11:25:07,'等夏天,0.679146816,'MS4wLjABAAAA9PsxdhXAicHZ3L5mPrdvJiDsYesoiH90087XSn7bXvA,,,,
0.801,'忙着可爱,0.594250568,'88888888lumm,'女,0.6,0,0.23,'2020-02-09 11:24:35,'@钟爱一生,0.679146802,'MS4wLjABAAAAywZwx1H-Iramn_-4Ffa_zxciT1SfNZsyc7Xx7VT-eUc,,,,
0.802,'用户6977319483538,0.742899822,'dyufaihrcig7,'-,0.6,0,0.202,'2020-02-09 11:22:37,'[666],0.679146753,'MS4wLjABAAAAuDnbGmPy4H_2Vpg0QQycBw_CO4PFK4RExS7cdhVA9M8,,,,
0.803,'追梦弗洛伊德,0.602698984,0.14656998,'男,0.6,0,0.19,'2020-02-09 11:19:09,'@Miya,0.679146664,'MS4wLjABAAAAQ-3kxHCGlGAUlsZ-JxN-ixhk8lUd5etpfBaFNSMqHpw,,,,
0.804,'@逐鹿?,0.86176812,'L1378184474,'男,0.6,0,0.2,'2020-02-09 11:15:30,'@七夏,0.679146569,'MS4wLjABAAAAvB_WtQulhYzErVv5H7KI8TJYbGxV7jw3JeS9ieyOq9o,,,,
0.805,'耐克,0.109707208,0.189385627,'-,0.6,0,0.202,'2020-02-09 11:14:53,'完整版,0.679146554,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.806,'嗝。,0.103670324,0.190232739,'-,0.6,0,0.202,'2020-02-09 11:11:19,'@CcCc.,0.679146462,'MS4wLjABAAAA8kSJZn_aqLEJymtWU2F20PciD8xCkXDrtEttYDg9HRg,,,,
0.807,'昌啊要坚强,0.976961967,'TZC6666666,'-,0.6,0.2,0.202,'2020-02-09 11:03:08,'@于四 拿这个当动态壁纸不错[惊喜],0.67914625,'MS4wLjABAAAApykMhUA1n7MNJrL_htIXUwVagiOyqywspaKYJt4Wn-Q,,,,
0.808,0.915237214,0.981384005,0.915237214,'男,0.6,0.4,0.28,'2020-02-09 10:58:18,'4 8分 完整 上车,0.679146126,'MS4wLjABAAAAwiSlLgL-oTBT4jKA3V2xsz8yB6N7yeoBWanhB1dlapU,,,,
0.809,'沉桥,0.850843932,0.390050219,'男,0.6,0,0.2,'2020-02-09 10:58:13,'@北执,0.679146124,'MS4wLjABAAAAlbN6n0bZtOmmnqoHBlORKfhSKIG7nTqzlyAVwF5tkGM,,,,
0.81,0.915237214,0.981384005,0.915237214,'男,0.6,0,0.28,'2020-02-09 10:58:08,'4 8分 完整 主页,0.679146121,'MS4wLjABAAAAwiSlLgL-oTBT4jKA3V2xsz8yB6N7yeoBWanhB1dlapU,,,,
0.811,'IMAX形体美学－Q教练,0.524181172,'qyr8888888888888,'男,0.6,0,0.1,'2020-02-09 10:37:38,'真的是唉[震惊],0.679145594,'MS4wLjABAAAAZexkbjorQflrg7ZWGCxP3rbaDJjyYNbVGYK8WiqLbrM,,,,
0.812,'耐克,0.109707208,0.189385627,'-,0.6,0,0.202,'2020-02-09 10:37:16,'末班车dd,0.679145584,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.813,'耐克,0.109707208,0.189385627,'-,0.6,0,0.202,'2020-02-09 10:37:07,'夜班车,0.679145581,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.814,'呆萌少爷,0.822035762,'kin3253648,'男,0.6,0,0.18,'2020-02-09 10:29:39,'好,0.679145388,'MS4wLjABAAAApzJjTC4tfWkgo7ZMltlwIqOfbnz5pJZxSixm0l3SGdk,,,,
0.815,'不渡.,0.989561339,'l3197630975,'女,0.6,0.2,0.202,'2020-02-09 10:21:02,'完整版dd,0.679145166,'MS4wLjABAAAAZQvGBZbjuVLqetXOa1IBHuMQegOq2JVOJAv-iqeTeIg,,,,
0.816,'键盘侠,0.110350953,'dywh4l4ibvei,'男,0.6,0,0.12,'2020-02-09 10:14:36,'这里是泰国吧！,0.679145001,'MS4wLjABAAAA4qFLLS6hWkb6mvkJI_BbE1h0-ONX4yyQybGc7wUMjjlPQqAvaqUD5wyAuFBDK2zP,,,,
0.817,'卷耳猫 1,0.950369235,'K1J2C3CPZ,'女,0.6,0,0.15,'2020-02-09 10:05:41,'第一眼看成了十樱[捂脸],0.679144771,'MS4wLjABAAAAFhNV-r_fdputn4rGnUUEB4Ohyq6dnC4gX0B2Wk46BtE,,,,
0.818,'风停时见故,0.111473613,0.210946563,'-,0.6,0,0.202,'2020-02-09 10:02:16,'末班车,0.679144682,'MS4wLjABAAAAukSwdF1EJ5FsOUApIvWEWXaHtrOBelomtFKSdeeNY9c,,,,
0.819,'AZZ!,0.632014788,'dy6rz2cvoslf,'女,0.6,0,0.202,'2020-02-09 09:59:27,'@七仙女跳皮筋,0.67914461,'MS4wLjABAAAAQfpfUXhDb_jssjRlB6DJqvMnDfBtF9qqji7b65uXCSc,,,,
0.82,'耐克,0.109707208,0.189385627,'-,0.6,0,0.202,'2020-02-09 09:55:34,'末班车,0.67914451,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.821,'耐克,0.109707208,0.189385627,'-,0.6,0,0.202,'2020-02-09 09:55:28,'wanzhengb,0.679144507,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.822,'你的专属厨男,0.800994463,0.107771836,'男,0.6,0,0.23,'2020-02-09 09:55:17,'这一瞬间我感觉到爱了，我终于知道自己心里面喜欢的是什么样子,0.679144502,'MS4wLjABAAAA1ab8yBxIS8bZOvQKVMzc5rZQaHEv-upUFfE4BY6b2Yo,,,,
0.823,'皮皮鲁真香,0.100121327,0.105290039,'男,0.6,0.1,0.21,'2020-02-09 09:53:48,'@咸仔 快来瞅瞅,0.679144464,'MS4wLjABAAAAO3s7RvdLvR-6XZtlcdTg2n549co2plBi1yuYN9VcEMw,,,,
0.824,'.,0.683497098,'GN8321,'男,0.6,0,0.23,'2020-02-09 09:53:27,'@?,0.679144455,'MS4wLjABAAAAXNq1J1_lCPDl3ltHDUZlMQu3gbujgLB9XmMlYVtY0jk,,,,
0.825,'??,0.252332128,0.883319199,'男,0.6,0,0.17,'2020-02-09 09:50:52,'这个怎么设置成锁屏啊,0.679144389,'MS4wLjABAAAAkjjHz23t59dQQ1KPxMXOVCwEgo0-h9P4ow9aZUE47v0,,,,
0.826,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.6,0.1,0.18,'2020-02-09 09:50:03,'末班车,0.679144368,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.827,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.6,0,0.18,'2020-02-09 09:49:51,'主页,0.679144363,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.828,'安徽嗦螺丝,0.510459268,0.25938171,'男,0.6,0,0.25,'2020-02-09 09:49:36,'请坐死我,0.679144356,'MS4wLjABAAAAQ0Egqi0SQk-JdW-JJx2BtfA6qIu_tUgDGkt8Yv7g4FA,,,,
0.829,'屈服于温柔--.,0.848008723,'nzjh.bhlk.,'女,0.6,0,0.16,'2020-02-09 09:48:38,'@温柔……? 这个女孩是我很喜欢哒[可爱][可爱],0.679144331,'MS4wLjABAAAA-J3PhsbsLdGeTpLh1hujv4fbf5WHk9sscxCFZ3GhAmo,,,,
0.83,'See_Tim,0.763351149,0.334134979,'男,0.6,0,0.28,'2020-02-09 09:48:37,'一直在别人抖音刷到这个视频，今天终于自己刷到了[耶],0.679144331,'MS4wLjABAAAAcPzpqbXwbH2OGQUDnhmqbtcIZsGyaIBmdHJrdLLUuMU,,,,
0.831,'KIKI老师,0.9972858,'KIKIcoffe,'女,0.6,0,0.1,'2020-02-09 09:47:08,'超美啊[大笑][大笑][大笑],0.679144292,'MS4wLjABAAAAKFnemFTUlG52mF3JB0KVMikc3UwUiIw5SNyyEdJ88Yg,,,,
0.832,'不能没有旺仔,0.136873719,0.47572771,'女,0.6,0.4,0.202,'2020-02-09 09:40:56,'@女王大人 爱吗,0.679144132,'MS4wLjABAAAATGeoU2m7EQAT47R2bYmFaVjpJCnvk4tWRHqKkG7igEs,,,,
0.833,'Doer,0.634087135,0.342647964,'女,0.6,0,0.1,'2020-02-09 09:40:18,'@用户2067276474982 看美女啊,0.679144116,'MS4wLjABAAAANUmWKBqqjuSFahrDIf_NOlzl1d4uk70GBNPDFYVPrxs,,,,
0.834,'你的暖心男神??,0.636828119,0.278821349,'男,0.6,0,0.22,'2020-02-09 09:27:53,'看了很多遍，根本就不是好嘛[捂脸] 只是很像[捂脸],0.679143797,'MS4wLjABAAAAxb_HmXZ344Fa4gGmUVU8cdrmBbP8al5EK5A_zpdrzOw,,,,
0.835,'苏苏彦,0.10917759,'dy0snbrb8tqb,'男,0.6,0,0.202,'2020-02-09 09:27:41,'好像搞下,0.679143791,'MS4wLjABAAAAdPWqKXFTu8GhgfgysL6w-NOgCu22qzaBakcwM_rstbM,,,,
0.836,'川中彭于晏,0.962588697,0.667776894,'-,0.6,0,0.202,'2020-02-09 09:27:03,'这个时候还没有环状病毒,0.679143775,'MS4wLjABAAAA9F4Eo-Lkjc8dIZvtMMI3ALvGfRhOl_p1BmUpgZsVpB0,,,,
0.837,'月舞梦清影,0.127067212,0.224584535,'-,0.6,0,0.21,'2020-02-09 09:22:57,'你应该最后切换一下那个柚子给你的画像[偷笑],0.679143669,'MS4wLjABAAAAbW9oGSf4FUBetzm3sO-OJxjRbpAINhkFjbcSKLg1QI1ae-pVFmBuWELh5s3L7U_m,,,,
0.838,'??????????????:,0.989863015,0.976434659,'-,0.6,0.1,0,'2020-02-09 09:21:58,'@????????,0.679143644,'MS4wLjABAAAA17OW-Au6YRe_qW2B_VBDvM6hBj8axS-yV7NBc30E5RQ,,,,
0.839,'幸会,0.952609693,0.592811661,'男,0.6,0,0.27,'2020-02-09 09:19:46,'完整版,0.679143587,'MS4wLjABAAAAdE5AaBUmn1UwvcwwTPkOA7niCBM-DcGgV9jJ_TsuwBw,,,,
0.84,'丰城幸福名车,0.747700612,0.892183593,'女,0.6,0,0.28,'2020-02-09 09:18:11,'某网上的视频不错,0.679143546,'MS4wLjABAAAAVeK9b6UvX1WrQLI6QT4m0sjJdTvFngTFzfn-v326Kdk,,,,
0.841,'部落冲突最惨主播，求关注，求赞,0.342568948,'lvzhai,'男,0.6,0,0.17,'2020-02-09 09:13:32,'每天必看的视频[捂脸][捂脸],0.679143426,'MS4wLjABAAAA67J-ABF4jMVP_cv8KGgoqoeUl8RF69HP65MO9ZtHcfRFOw5PpoIilBrBtHU-XZ1L,,,,
0.842,'小悦悦,0.602920419,'LY1129.,'女,0.6,0.1,0.22,'2020-02-09 09:03:18,'@Oh. 评论里 这女人要炸了,0.679143163,'MS4wLjABAAAAN1rpVMWtw2xiHgSTTZQBhJLJ7ZiJXoRuKQIOg0cJHmM,,,,
0.843,'中国正能量,0.609420345,0.75890629,'女,0.6,0,0.202,'2020-02-09 08:55:44,'一招鲜吃遍天,0.679142968,'MS4wLjABAAAA1Lre_2thelKK0Fexngczd1sAo63cHwxSQEXQqZEaKqg,,,,
0.844,'L.C.～《励志人生》,0.778825284,0.154622507,'男,0.6,0,0.202,'2020-02-09 08:53:27,'美人鱼,0.679142909,'MS4wLjABAAAA3s-ImqbnV5R-bQsdg_yay8dpx60kUK2Zm_2IKGAfVW4,,,,
0.845,'举头三尺有神明,0.953450387,'LzZN88888888,'男,0.6,0,0.28,'2020-02-09 08:52:13,'总算找到你了[色][色][色][色],0.679142877,'MS4wLjABAAAA00re1TsC-8nqevtX3QphLDE9tYR9XdMl2GSo8WuXu80,,,,
0.846,'一半,0.587874361,0.87134106,'-,0.6,0,0.202,'2020-02-09 08:40:32,'@しじま,0.679142576,'MS4wLjABAAAAtEwKVwmvmL_dIH7m7VzikvK55Mvkh3YGacPf8a7LN7E,,,,
0.847,'思炎妍,0.93518481,'Psxy88880,'女,0.6,0,0.3,'2020-02-09 08:36:04,'女人看了都心动，何况男人,0.679142461,'MS4wLjABAAAADOYXwRdB2Ub9-j_4rXymZtgEc6j3EZKUktg69CAfDjM,,,,
0.848,'用户4307968730787,0.212390032,'dywb9g53xzic,'-,0.6,0,0.202,'2020-02-09 08:29:05,'美不胜收,0.679142281,'MS4wLjABAAAA8k1VN-MEmUNHjk2ZoJpkiActf9Z0gMT6ztIaONlqfBZX0fAt9deCUGGdoyS2XaPX,,,,
